"Water Control Zone","Station","Dates","Sample No","Depth","5-day Biochemical Oxygen Demand (mg/L)","Ammonia Nitrogen (mg/L)","Chlorophyll-a (μg/L)","Dissolved Oxygen (%saturation)","Dissolved Oxygen (mg/L)","E. coli (cfu/100mL)","Faecal Coliforms (cfu/100mL)","Nitrate Nitrogen (mg/L)","Nitrite Nitrogen (mg/L)","Orthophosphate Phosphorus (mg/L)","pH","Phaeo-pigments (μg/L)","Salinity (psu)","Secchi Disc Depth (M)","Silica (mg/L)","Suspended Solids (mg/L)","Temperature (°C)","Total Inorganic Nitrogen (mg/L)","Total Kjeldahl Nitrogen (mg/L)","Total Nitrogen (mg/L)","Total Phosphorus (mg/L)","Turbidity (NTU)","Unionised Ammonia (mg/L)","Volatile Suspended Solids (mg/L)"
"Western Buffer","WM1","1990-04-09","1","Middle Water","0.6","0.061","0.3","70","5.7","230","250","0.11","0.005","0.004","8.3","0.5","32.2","2.2","0.4","2.5","20","0.18","0.39","0.51","0.02","2.2","0.004","1"
"Western Buffer","WM1","1990-04-09","1","Bottom Water","0.8","0.063","0.5","72","5.9","180","210","0.047","0.004","0.003","8.4","<0.2","32.3","2.2","0.4","2.5","19.8","0.11","0.43","0.48","0.03","2.3","0.004","1.5"
"Western Buffer","WM1","1990-05-11","1","Surface Water","0.4","0.058","1.1","89","6.8","10","20","0.13","0.008","0.006","8.6","1.4","31.2","3.2","0.23","1","22.5","0.2","0.4","0.54","0.04","4","0.008","1"
"Western Buffer","WM1","1990-05-11","1","Middle Water","0.5","0.065","1.1","80","6.2","290","320","0.039","0.006","<0.002","8.7","0.4","32.1","3.2","0.27","4","22.4","0.11","0.42","0.47","0.11","5.4","0.009","2.5"
"Western Buffer","WM1","1990-05-11","1","Bottom Water","0.2","0.053","1.6","60","4.7","300","300","0.021","0.007","0.007","8.6","0.3","33.1","3.2","0.34","3","21.7","0.08","1.3","1.33","0.08","3","0.007","1.5"
"Western Buffer","WM1","1990-06-11","1","Surface Water","0.8","0.025","1.9","95","6.8","290","320","0.12","0.01","0.005","8.4","0.6","29.1","2.8","0.68","1","25.9","0.16","0.61","0.74","0.04","2.8","0.003","0.5"
"Western Buffer","WM1","1990-06-11","1","Middle Water","0.7","0.031","4.8","97","7","350","370","0.062","0.008","0.002","8.6","<0.2","29.9","2.8","0.43","1.5","25.7","0.1","0.51","0.58","0.1","3.1","0.005","1"
"Western Buffer","WM1","1990-06-11","1","Bottom Water","0.6","0.016","1.9","88","6.4","10","40","0.008","0.011","<0.002","8.7","<0.2","33.1","2.8","0.51","1.5","24.8","0.04","0.44","0.46","0.04","5.5","0.003","0.5"
"Western Buffer","WM1","1990-07-09","1","Surface Water","1","0.041","0.5","151","10.2","170","190","0.21","0.017","<0.002","8.7","1.9","23","3.2","1.4","1","28.6","0.27","0.41","0.64","0.06","2.2","0.009","1"
"Western Buffer","WM1","1990-07-09","1","Middle Water","1.3","0.05","<0.2","57","4.2","170","200","0.13","0.021","0.003","8.3","0.2","32.7","3.2","1.1","2.5","24.4","0.2","0.48","0.63","0.07","2.7","0.004","1"
"Western Buffer","WM1","1990-07-09","1","Bottom Water","1","0.04","<0.2","48","3.6","310","600","0.083","0.014","0.004","8.3","0.7","34","3.2","0.94","5.5","23.5","0.14","0.37","0.47","0.06","5.3","0.003","0.5"
"Western Buffer","WM1","1990-08-13","1","Surface Water","0.4","0.027","6.4","115","7.8","40","40","0.16","0.035","0.008","8.4","1.6","27.1","2.5","1.8","0.5","28.6","0.22","0.28","0.48","0.08","5","0.004","<0.5"
"Western Buffer","WM1","1990-08-13","1","Middle Water","0.3","0.012","1.6","62","4.5","1000","1000","0.061","0.044","0.009","8.3","1.8","33.7","2.5","0.99","5","25.2","0.12","0.23","0.34","0.04","8","0.001","1"
"Western Buffer","WM1","1990-08-13","1","Bottom Water","0.1","0.009","<0.2","61","4.4","40","60","0.033","0.047","0.004","8.3","2.4","34.1","2.5","0.94","6","24.7","0.09","0.22","0.3","0.07","7","0.001","<0.5"
"Western Buffer","WM1","1990-09-10","1","Surface Water","0.1","0.045","1.6","85","5.8","640","670","0.088","0.044","0.013","8.3","<0.2","31.3","1.6","1","1","27.7","0.18","1.9","2.03","0.44","10","0.004","0.5"
"Western Buffer","WM1","1990-09-10","1","Middle Water","0.2","0.029","1.3","73","5","950","1000","0.063","0.038","0.01","8.3","0.5","32.2","1.6","0.65","3","27.5","0.13","0.49","0.59","0.36","20","0.003","1"
"Western Buffer","WM1","1990-09-10","1","Bottom Water","0.1","0.035","1.3","69","4.8","1900","1900","0.058","0.041","0.01","8.3","0.7","32.8","1.6","0.69","5.5","27.2","0.13","0.83","0.93","0.34","14","0.003","2"
"Western Buffer","WM1","1990-10-12","1","Surface Water","1.3","0.15","1.7","56","3.8","10","10","0.05","0.022","0.051","8","1.3","30.8","3.5","1.5","4.5","27.3","0.22","0.58","0.65","0.09","2","0.008","1.5"
"Western Buffer","WM1","1990-10-12","1","Middle Water","1.6","0.11","0.5","68","4.7","70","70","0.043","0.023","0.012","8.1","<0.2","31.5","3.5","0.9","9.5","27.1","0.18","1.1","1.17","0.05","3","0.007","1.5"
"Western Buffer","WM1","1990-10-12","1","Bottom Water","1.4","0.052","1.3","78","5.4","170","170","0.033","0.028","0.012","8.1","<0.2","31.7","3.5","0.76","7.5","27.2","0.11","0.47","0.53","0.03","4","0.003","1.5"
"Western Buffer","WM1","1990-11-09","1","Surface Water","1.6","0.19","2.4","98","7.2","70","100","0.06","0.023","0.028","7.7","0.6","31.5","3","0.49","7","24.7","0.27","0.56","0.64","0.05","5.2","0.004","3"
"Western Buffer","WM1","1990-11-09","1","Middle Water","1.2","0.22","1.1","99","7.2","54","72","0.057","0.023","0.03","7.9","0.4","31.7","3","0.56","4.5","24.7","0.3","0.54","0.62","0.06","6.8","0.007","1.5"
"Western Buffer","WM1","1990-11-09","1","Bottom Water","1.1","0.2","1","101","7.4","54","64","0.053","0.024","0.028","7.9","1","32","3","0.58","3.5","24.7","0.28","0.4","0.48","0.11","7.2","0.007","1"
"Western Buffer","WM1","1990-12-10","1","Surface Water","0.9","0.096","0.5","99","7.5","800","800","0.042","0.03","0.037","8.1","1","32.6","1.4","1","6","19","0.17","0.41","0.48","0.06","11","0.003","2"
"Western Buffer","WM1","1990-12-10","1","Middle Water","1","0.093","0.5","99","7.6","800","800","0.048","0.032","0.036","8.2","0.8","32.6","1.4","0.98","16","18.9","0.17","0.4","0.48","0.06","10","0.004","1.5"
"Western Buffer","WM1","1990-12-10","1","Bottom Water","0.5","0.08","0.3","101","7.9","250","270","0.047","0.039","0.034","8.1","0.7","32.6","1.4","1","16","18.8","0.17","0.35","0.44","0.07","14","0.003","4.5"
"Western Buffer","WM2","1990-01-22","1","Surface Water","1","0.007","0.4","79","7","250","250","0.076","0.019","0.016","8.2","<0.2","30.9","2.8","0.98","2.5","16.8","0.1","0.44","0.54","0.03","4.2","0.001","1.5"
"Western Buffer","WM2","1990-01-22","1","Middle Water","1.2","0.016","0.8","76","6.7","260","260","0.073","0.017","0.018","8.4","<0.2","31.2","2.8","0.97","3","16.9","0.11","0.45","0.54","0.08","4.1","0.001","1.5"
"Western Buffer","WM2","1990-01-22","1","Bottom Water","1.1","0.007","1.7","77","6.8","340","350","0.073","0.018","0.016","8.4","0.2","31.3","2.8","0.99","2.5","16.9","0.1","0.38","0.47","0.03","3","0.001","1.5"
"Western Buffer","WM2","1990-02-09","1","Surface Water","0.8","0.061","1.2","78","7","50","50","0.078","0.016","0.025","8.5","<0.2","31.2","2","0.9","4.5","16.1","0.16","0.51","0.6","0.05","3.7","0.004","1"
"Western Buffer","WM2","1990-02-09","1","Middle Water","0.8","0.072","0.9","73","6.5","10","20","0.078","0.016","0.028","8.5","<0.2","31.2","2","0.86","4","16","0.17","0.51","0.6","0.05","3.7","0.005","1"
"Western Buffer","WM2","1990-02-09","1","Bottom Water","0.9","0.072","<0.2","72","6.5","20","20","0.082","0.017","0.031","8.5","0.8","31.2","2","0.92","5","16","0.17","0.51","0.61","0.05","5","0.005","1"
"Western Buffer","WM2","1990-03-19","1","Surface Water","<0.1","0.047","3.2","91","7.9","8","10","0.098","0.003","0.011","8.6","0.7","31.5","2.5","1","1","17.5","0.15","0.47","0.57","0.05","1.8","0.004","0.5"
"Western Buffer","WM2","1990-03-19","1","Middle Water","0.5","0.05","4","85","7.3","54","62","0.022","0.002","0.013","8.6","0.9","31.6","2.5","0.74","1.5","17.5","0.07","0.32","0.34","0.06","2.2","0.005","1"
"Western Buffer","WM2","1990-03-19","1","Bottom Water","0.3","0.072","3.2","84","7.3","2","2","0.028","0.002","0.01","8.6","1.7","31.7","2.5","0.7","1.5","17.4","0.1","0.38","0.41","0.04","2.9","0.007","1"
"Western Buffer","WM2","1990-04-09","1","Surface Water","0.8","0.1","0.5","79","6.5","20","20","0.091","0.008","0.016","8.3","<0.2","31.1","2.4","0.67","2.5","20.1","0.2","0.42","0.52","0.04","2.2","0.005","1.5"
"Western Buffer","WM2","1990-04-09","1","Middle Water","0.6","0.1","0.5","75","6.1","10","10","0.092","0.011","0.017","8.3","1.3","31.1","2.4","0.7","2.5","20.1","0.2","0.39","0.49","0.04","2.1","0.006","1.5"
"Western Buffer","WM2","1990-04-09","1","Bottom Water","0.7","0.093","0.5","74","6","30","30","0.09","0.009","0.016","8.3","0.2","31.7","2.4","0.68","2","20.1","0.19","0.58","0.68","0.04","2.2","0.005","1.5"
"Western Buffer","WM2","1990-05-11","1","Surface Water","0.3","0.069","1.3","88","6.8","30","34","0.14","0.009","0.01","8.7","0.9","30.6","2","0.39","1.5","22.6","0.22","0.96","1.11","0.11","2.6","0.011","0.5"
"Western Buffer","WM2","1990-05-11","1","Middle Water","0.1","0.069","1.1","76","5.8","68","84","0.08","0.009","0.007","8.7","0.8","31.6","2","0.3","1","22.4","0.16","0.27","0.36","0.04","6","0.011","1"
"Western Buffer","WM2","1990-05-11","1","Bottom Water","0.1","0.05","0.5","61","4.8","120","250","0.071","0.008","0.005","8.7","1.3","32.9","2","0.25","1","21.7","0.13","0.48","0.56","0.07","8.1","0.007","0.5"
"Western Buffer","WM2","1990-06-11","1","Surface Water","0.6","0.056","3.2","98","7","1","1","0.17","0.013","0.006","8.7","<0.2","28.1","3","1.2","1.5","26.1","0.24","0.56","0.74","0.1","3","0.011","<0.5"
"Western Buffer","WM2","1990-06-11","1","Middle Water","0.4","0.065","2.4","83","6","110","130","0.14","0.014","0.008","8.7","<0.2","28.9","3","1.5","1.5","25.7","0.22","0.44","0.59","0.06","2.6","0.012","<0.5"
"Western Buffer","WM2","1990-06-11","1","Bottom Water","0.4","0.007","2.4","89","6.4","60","70","0.013","0.01","<0.002","8.7","<0.2","31.8","3","0.84","3","25.1","0.03","0.48","0.5","0.03","5.6","0.001","1"
"Western Buffer","WM2","1990-07-09","1","Surface Water","1.3","0.058","<0.2","129","8.8","1","1","0.17","0.015","<0.002","8.8","0.7","23.8","3","1.4","1.5","28.4","0.24","0.74","0.93","0.05","2.4","0.015","1"
"Western Buffer","WM2","1990-07-09","1","Middle Water","1.8","0.045","0.3","94","6.7","20","40","0.097","0.014","<0.002","8.5","3.9","28.9","3","1.2","2","26.1","0.16","0.53","0.64","0.06","3.3","0.006","1.5"
"Western Buffer","WM2","1990-07-09","1","Bottom Water","1.1","0.05","0.3","47","3.5","720","980","0.097","0.02","0.004","8.4","<0.2","34","3","1.2","3","23.7","0.17","0.44","0.56","0.06","3.2","0.004","0.5"
"Western Buffer","WM2","1990-08-13","1","Surface Water","0.3","0.012","1.9","92","6.3","300","370","0.24","0.056","0.013","8.4","3.2","26.9","2.2","2.2","1.5","28","0.31","0.23","0.53","0.06","5","0.001","0.5"
"Western Buffer","WM2","1990-08-13","1","Middle Water","0.1","0.005","4.3","73","5.1","230","290","0.088","0.032","<0.002","8.4","3.6","30.7","2.2","1.2","3","26.7","0.13","0.23","0.35","0.05","4.8","0.001","1.5"
"Western Buffer","WM2","1990-08-13","1","Bottom Water","0.1","<0.005","0.3","55","4","80","100","0.055","0.047","0.01","8.3","3.7","34.1","2.2","1","19","24.9","0.11","0.21","0.31","0.06","20","0.001","2.5"
"Western Buffer","WM2","1990-09-10","1","Surface Water","<0.1","0.039","1.3","93","6.3","210","230","0.13","0.054","0.017","8.3","<0.2","30.4","1.8","1.3","4","28.2","0.22","0.68","0.86","0.63","9","0.004","1"
"Western Buffer","WM2","1990-09-10","1","Middle Water","0.1","0.041","1.9","81","5.5","90","110","0.11","0.053","0.018","8.3","<0.2","30.9","1.8","1.2","3","28.1","0.2","0.66","0.82","0.43","10","0.004","1.5"
"Western Buffer","WM2","1990-09-10","1","Bottom Water","<0.1","0.037","1.3","75","5.2","190","230","0.097","0.048","0.02","8.3","<0.2","32.2","1.8","1","3","27.6","0.18","0.79","0.94","0.33","9","0.004","1.5"
"Western Buffer","WM2","1990-10-12","1","Surface Water","1.3","0.085","0.8","84","5.8","1","1","0.067","0.033","0.021","8.1","<0.2","30.8","2","0.96","7","27.4","0.19","0.47","0.57","0.04","4","0.005","1.5"
"Western Buffer","WM2","1990-10-12","1","Middle Water","1.5","0.085","0.5","70","4.9","10","20","0.069","0.031","0.012","8.1","<0.2","31.2","2","1","10","27.3","0.19","0.49","0.59","0.11","4","0.005","1"
"Western Buffer","WM2","1990-10-12","1","Bottom Water","2.8","0.069","1.3","71","4.9","10","10","0.066","0.031","0.01","8.1","<0.2","31.2","2","1","10","27.3","0.17","0.46","0.56","0.03","6","0.004","2"
"Western Buffer","WM2","1990-11-09","1","Surface Water","0.9","0.16","1.1","98","7.2","44","110","0.11","0.032","0.031","7.9","1.9","31","2","0.99","4","24.8","0.3","0.34","0.48","0.16","7.4","0.006","1"
"Western Buffer","WM2","1990-11-09","1","Middle Water","0.9","0.16","1.3","102","7.4","28","56","0.1","0.03","0.031","7.9","1.3","31.2","2","1.1","6.5","24.8","0.29","0.47","0.6","0.06","10","0.006","1.5"
"Western Buffer","WM2","1990-11-09","1","Bottom Water","1.1","0.18","1.3","97","7.1","24","64","0.099","0.032","0.032","7.9","1.7","31.5","2","1","11","24.8","0.31","0.46","0.59","0.15","8.9","0.006","1"
"Western Buffer","WM2","1990-12-10","1","Surface Water","0.9","0.069","0.5","100","7.7","24","30","0.065","0.032","0.033","8.1","0.8","32.5","2.6","1","1.5","18.8","0.17","0.29","0.39","0.1","6.1","0.003","1"
"Western Buffer","WM2","1990-12-10","1","Middle Water","0.7","0.075","0.3","97","7.5","44","48","0.066","0.034","0.034","8.1","0.9","32.5","2.6","1","0.5","18.6","0.18","0.21","0.31","0.09","7.9","0.003","<0.5"
"Western Buffer","WM2","1990-12-10","1","Bottom Water","0.6","0.078","1.3","105","8.1","72","76","0.063","0.041","0.035","8.1","<0.2","32.5","2.6","1","7.5","18.5","0.18","0.25","0.35","0.08","8.2","0.003","2"
"Western Buffer","WM3","1990-01-22","1","Surface Water","1.4","0.44","1","49","4.4","860","860","0.1","0.026","0.095","8","0.9","30.1","2","1.3","2","17","0.57","0.97","1.1","0.11","4.3","0.012","1"
"Western Buffer","WM3","1990-01-22","1","Middle Water","1.7","0.34","0.9","53","4.6","520","520","0.1","0.024","0.082","8.2","<0.2","30.9","2","1.3","3","17","0.46","0.94","1.06","0.09","4.2","0.012","1"
"Western Buffer","WM3","1990-01-22","1","Bottom Water","1","0.32","0.6","63","5.6","30","30","0.098","0.025","0.076","8.3","1.9","31.1","2","1.2","2","17","0.44","0.91","1.03","0.09","4.3","0.016","1"
"Western Buffer","WM3","1990-02-09","1","Surface Water","0.7","0.15","0.5","71","6.3","1200","1200","0.088","0.019","0.042","8.2","<0.2","31.2","2","1.1","3","16.2","0.26","0.56","0.67","0.07","2.7","0.005","2"
"Western Buffer","WM3","1990-02-09","1","Middle Water","0.8","0.13","0.9","69","6.2","760","760","0.085","0.018","0.037","8.3","0.5","31.1","2","0.96","3","16","0.23","0.57","0.67","0.06","3.1","0.006","1.5"
"Western Buffer","WM3","1990-02-09","1","Bottom Water","0.9","0.11","1.1","71","6.4","560","630","0.081","0.017","0.038","8.4","0.3","31.2","2","0.96","8.5","16","0.21","0.64","0.74","0.06","3.6","0.006","3"
"Western Buffer","WM3","1990-03-19","1","Surface Water","0.3","0.34","5.3","40","3.4","580","790","0.052","0.007","0.053","8.4","1.6","29.4","2.2","1.2","5","17.8","0.4","0.8","0.86","0.09","3.2","0.021","1"
"Western Buffer","WM3","1990-03-19","1","Middle Water","0.4","0.31","6.1","56","4.8","980","1000","0.032","0.007","0.048","8.4","1.5","31.2","2.2","1.1","0.5","17.7","0.35","0.8","0.84","0.1","3.3","0.018","<0.5"
"Western Buffer","WM3","1990-03-19","1","Bottom Water","0.4","0.31","4","53","4.6","960","960","0.033","0.006","0.051","8.4","2.7","31.2","2.2","1.2","2","17.6","0.35","0.81","0.85","0.1","3.3","0.019","1"
"Western Buffer","WM3","1990-04-09","1","Surface Water","0.7","0.19","<0.2","57","4.6","280","300","0.098","0.016","0.033","8.1","0.9","31.5","1.8","0.72","7","20.3","0.3","0.66","0.77","0.05","3","0.008","3"
"Western Buffer","WM3","1990-04-09","1","Middle Water","0.6","0.18","0.3","55","4.4","250","250","0.066","0.019","0.029","8.2","0.9","31.7","1.8","0.71","5.5","20.2","0.27","0.79","0.88","0.05","2.4","0.008","2"
"Western Buffer","WM3","1990-04-09","1","Bottom Water","0.6","0.18","2.1","54","4.4","360","370","0.082","0.018","0.029","8.2","1","31.9","1.8","0.63","11","20.1","0.28","0.64","0.74","0.06","3.8","0.008","1.5"
"Western Buffer","WM3","1990-05-11","1","Surface Water","0.2","0.064","0.8","81","6.3","160","190","0.094","0.009","0.015","8.7","1.1","31.5","1.8","0.38","4.5","22.3","0.17","0.29","0.39","0.1","6.3","0.009","1.5"
"Western Buffer","WM3","1990-05-11","1","Middle Water","0.1","0.067","0.8","78","6","140","160","0.067","0.008","0.017","8.7","1.1","31.8","1.8","0.37","3","22.2","0.14","0.62","0.7","0.02","9","0.01","1"
"Western Buffer","WM3","1990-05-11","1","Bottom Water","<0.1","0.057","0.8","72","5.6","140","180","0.21","0.01","0.011","8.7","1.1","32.7","1.8","0.36","3","21.9","0.28","0.37","0.59","0.02","7.7","0.008","1"
"Western Buffer","WM3","1990-06-11","1","Surface Water","0.7","0.065","2.1","114","8.1","60","80","0.11","0.013","0.006","8.7","<0.2","29.1","3.2","1","1","25.9","0.19","0.5","0.62","0.11","3.5","0.013","0.5"
"Western Buffer","WM3","1990-06-11","1","Middle Water","0.7","0.12","0.3","76","5.5","930","1100","0.12","0.013","0.002","8.7","0.5","29.7","3.2","0.77","3","25.6","0.25","0.56","0.69","0.1","3.2","0.022","0.5"
"Western Buffer","WM3","1990-06-11","1","Bottom Water","0.6","0.088","1.9","83","6","540","600","0.089","0.012","0.002","8.7","<0.2","31.6","3.2","0.82","1","25.2","0.19","0.53","0.63","0.14","3.1","0.018","<0.5"
"Western Buffer","WM3","1990-07-09","1","Surface Water","1.3","0.07","9.6","135","9.4","790","960","0.14","0.018","0.004","8.7","7.2","24.5","1.5","1.7","4","27.4","0.23","0.53","0.69","0.09","4.7","0.015","1"
"Western Buffer","WM3","1990-07-09","1","Middle Water","1.1","0.059","<0.2","76","5.4","370","460","0.16","0.032","0.005","8.6","1.7","27.9","1.5","1.6","3","25.9","0.25","0.41","0.6","0.04","3.7","0.009","0.5"
"Western Buffer","WM3","1990-07-09","1","Bottom Water","1.3","0.02","<0.2","42","3.1","330","400","0.099","0.021","0.008","8.4","0.9","33.9","1.5","1.2","13","23.6","0.14","0.39","0.51","0.09","10","0.002","2"
"Western Buffer","WM3","1990-08-13","1","Surface Water","0.3","0.042","4.8","91","6.2","900","930","0.18","0.048","0.015","8.4","2.9","27.8","2.2","1.9","2.5","28.3","0.27","0.35","0.58","0.07","6","0.005","2"
"Western Buffer","WM3","1990-08-13","1","Middle Water","0.1","0.05","1.6","57","4","1500","1500","0.13","0.047","0.018","8.3","2.5","30.6","2.2","1.5","14","26.6","0.23","0.32","0.5","0.08","13","0.005","4"
"Western Buffer","WM3","1990-08-13","1","Bottom Water","0.2","0.014","0.5","57","4.1","260","290","0.093","0.04","0.008","8.3","4","32.9","2.2","1.3","27","25.5","0.15","0.22","0.35","0.06","21","0.001","1.5"
"Western Buffer","WM3","1990-09-10","1","Surface Water","0.1","0.043","0.5","80","5.4","400","520","0.11","0.05","0.013","8.3","1.3","30.7","1.6","1.2","2.5","28","0.2","0.41","0.57","0.23","7","0.005","1.5"
"Western Buffer","WM3","1990-09-10","1","Middle Water","<0.1","0.033","1.9","74","5.1","200","200","0.084","0.049","0.018","8.3","<0.2","31.4","1.6","0.96","4.5","27.7","0.17","0.43","0.56","0.33","7.2","0.003","1.5"
"Western Buffer","WM3","1990-09-10","1","Bottom Water","<0.1","0.049","1.3","72","5","380","500","0.081","0.046","0.03","8.3","0.7","31.4","1.6","0.97","14","27.7","0.18","0.6","0.73","0.38","30","0.005","2.5"
"Western Buffer","WM3","1990-10-12","1","Surface Water","1.7","0.065","1.3","81","5.6","20","30","0.059","0.029","0.035","8.1","<0.2","31","1.3","0.98","10","27.4","0.15","0.37","0.46","0.07","4","0.004","2.5"
"Western Buffer","WM3","1990-10-12","1","Middle Water","1.5","0.088","1.1","70","4.8","60","100","0.059","0.03","0.038","8.1","<0.2","31.3","1.3","0.91","11","27.3","0.18","0.44","0.53","0.31","5","0.006","2.5"
"Western Buffer","WM3","1990-10-12","1","Bottom Water","1.9","0.085","1.1","70","4.8","60","60","0.061","0.028","0.037","8.1","<0.2","31.3","1.3","1.1","12","27.3","0.17","0.51","0.6","0.09","5","0.005","1.5"
"Western Buffer","WM3","1990-11-09","1","Surface Water","1.1","0.21","1.1","103","7.5","64","110","0.12","0.036","0.036","7.9","1","30.8","2","0.87","9","24.7","0.37","0.37","0.53","0.08","11.7","0.007","2"
"Western Buffer","WM3","1990-11-09","1","Middle Water","1","0.26","1.3","100","7.3","52","68","0.1","0.034","0.041","7.9","1.7","31.1","2","1.1","8","24.8","0.39","0.45","0.58","0.09","12.8","0.009","2"
"Western Buffer","WM3","1990-11-09","1","Bottom Water","1","0.13","1.3","92","6.7","56","66","0.097","0.032","0.029","9","0.9","31.2","2","0.78","13","24.8","0.26","0.45","0.58","0.09","19.3","0.038","3"
"Western Buffer","WM3","1990-12-10","1","Surface Water","0.8","0.082","0.8","105","8","22","28","0.081","0.041","0.035","8.1","0.3","32.5","2","1.1","<0.5","18.7","0.2","0.24","0.36","0.08","8.9","0.003","<0.5"
"Western Buffer","WM3","1990-12-10","1","Middle Water","0.9","0.08","1.6","101","7.8","36","48","0.071","0.045","0.035","8.1","<0.2","32.5","2","1.1","2","18.5","0.2","0.28","0.4","0.07","11","0.003","1"
"Western Buffer","WM3","1990-12-10","1","Bottom Water","0.9","0.084","0.3","109","8.4","78","88","0.078","0.046","0.035","8.1","0.3","32.5","2","1.1","13","18.5","0.21","0.25","0.37","0.08","14","0.003","1"
