"Water Control Zone","Station","Dates","Sample No","Depth","5-day Biochemical Oxygen Demand (mg/L)","Ammonia Nitrogen (mg/L)","Chlorophyll-a (μg/L)","Dissolved Oxygen (%saturation)","Dissolved Oxygen (mg/L)","E. coli (cfu/100mL)","Faecal Coliforms (cfu/100mL)","Nitrate Nitrogen (mg/L)","Nitrite Nitrogen (mg/L)","Orthophosphate Phosphorus (mg/L)","pH","Phaeo-pigments (μg/L)","Salinity (psu)","Secchi Disc Depth (M)","Silica (mg/L)","Suspended Solids (mg/L)","Temperature (°C)","Total Inorganic Nitrogen (mg/L)","Total Kjeldahl Nitrogen (mg/L)","Total Nitrogen (mg/L)","Total Phosphorus (mg/L)","Turbidity (NTU)","Unionised Ammonia (mg/L)","Volatile Suspended Solids (mg/L)"
"Victoria Harbour","VM1","2000-03-20","1","Bottom Water","0.7","0.067","2.7","80","6.5","8000","12000","0.12","0.009","0.033","7.8","<0.2","31.4","3","1.1","4","16","0.2","0.21","0.34","0.04","7.3","0.001","1"
"Victoria Harbour","VM1","2000-04-06","1","Surface Water","0.8","0.14","3.2","73","5.6","2800","4700","0.039","0.007","0.03","8","<0.2","31.6","4","0.31","2.1","19.5","0.19","0.29","0.34","0.04","5.7","0.004","<0.5"
"Victoria Harbour","VM1","2000-04-06","1","Middle Water","0.8","0.12","1.5","84","6.4","2900","4400","0.041","0.007","0.023","8","0.2","31.7","4","0.26","2.6","19.5","0.17","0.28","0.33","0.04","6.2","0.003","0.8"
"Victoria Harbour","VM1","2000-04-06","1","Bottom Water","1.4","0.14","1.8","87","6.6","57000","92000","0.035","0.008","0.033","8","<0.2","31.7","4","0.4","4.3","19.5","0.18","0.39","0.43","0.06","7.2","0.004","0.9"
"Victoria Harbour","VM1","2000-05-08","1","Surface Water","2.2","0.18","2.2","74","5.2","9600","16000","0.058","0.013","0.034","8","0.3","32","3.5","0.66","3.3","24.2","0.25","0.32","0.39","0.05","7","0.007","0.6"
"Victoria Harbour","VM1","2000-05-08","1","Middle Water","1.8","0.13","2.4","83","5.7","5900","9300","0.038","0.009","0.023","8","<0.2","32.3","3.5","0.58","6.8","24.2","0.18","0.39","0.44","0.04","9.2","0.005","1"
"Victoria Harbour","VM1","2000-05-08","1","Bottom Water","2","0.12","2.3","86","5.9","2600","5600","0.034","0.01","0.023","8","0.3","32.4","3.5","0.54","8.7","24.2","0.16","0.3","0.34","0.04","9.4","0.005","1.4"
"Victoria Harbour","VM1","2000-06-14","1","Surface Water","1.6","0.23","1.9","51","3.6","48000","87000","0.12","0.029","0.039","7.9","<0.2","31.6","3.5","1.4","2.1","23.5","0.38","0.51","0.66","0.07","6.7","0.007","0.7"
"Victoria Harbour","VM1","2000-06-14","1","Middle Water","1.3","0.22","1.2","35","2.5","23000","45000","0.1","0.023","0.042","7.9","<0.2","32.1","3.5","1.3","2","23","0.34","0.45","0.57","0.06","5.5","0.006","0.6"
"Victoria Harbour","VM1","2000-06-14","1","Bottom Water","1.1","0.21","1.3","35","2.5","16000","27000","0.1","0.026","0.044","7.9","<0.2","32.1","3.5","1.3","1.5","23","0.34","0.35","0.48","0.06","5.7","0.006","0.6"
"Victoria Harbour","VM1","2000-07-10","1","Surface Water","2.7","0.19","27","87","5.8","19000","44000","0.12","0.016","0.026","7.9","2.2","29.4","3","0.08","3.3","27.3","0.33","0.56","0.7","0.08","5.4","0.008","2.6"
"Victoria Harbour","VM1","2000-07-10","1","Middle Water","0.8","0.15","1","55","3.7","27000","66000","0.051","0.017","0.037","7.9","2","32.1","3","0.77","4","26.4","0.22","0.28","0.35","0.05","7.4","0.005","1.1"
"Victoria Harbour","VM1","2000-07-10","1","Bottom Water","0.5","0.096","1","54","3.7","6000","23000","0.05","0.017","0.026","7.9","4","32.8","3","0.98","25","25.5","0.16","0.19","0.26","0.05","17.8","0.003","3.4"
"Victoria Harbour","VM1","2000-08-11","1","Surface Water","3.6","0.064","37","90","6.1","1400","4300","0.16","0.03","0.004","8","1.5","29.4","2.5","1.4","3","26.4","0.25","0.46","0.65","0.06","5.9","0.003","1.1"
"Victoria Harbour","VM1","2000-08-11","1","Middle Water","2.6","0.29","4.6","71","4.9","91000","210000","0.1","0.029","0.053","7.9","3.2","30.6","2.5","1.4","5.7","25.5","0.42","0.54","0.67","0.09","6.9","0.01","0.8"
"Victoria Harbour","VM1","2000-08-11","1","Bottom Water","2.2","0.22","2","40","2.8","55000","110000","0.081","0.025","0.038","7.8","2.7","33.2","2.5","1.4","15","23.3","0.33","0.39","0.5","0.08","11.8","0.006","2.4"
"Victoria Harbour","VM1","2000-09-14","1","Surface Water","1.3","0.2","7.4","98","6.5","39000","58000","0.025","0.013","0.017","8.1","2","32.2","2.5","0.62","5.3","27.1","0.24","0.39","0.43","0.06","16.2","0.013","1.1"
"Victoria Harbour","VM1","2000-09-14","1","Middle Water","1.4","0.18","2.1","83","5.5","10000","20000","0.022","0.012","0.018","8.3","1.6","32.2","2.5","0.66","5.3","27.1","0.21","0.36","0.39","0.05","16.4","0.016","1.4"
"Victoria Harbour","VM1","2000-09-14","1","Bottom Water","1.2","0.19","2.9","82","5.4","22000","34000","0.026","0.01","0.024","8.3","0.9","32.1","2.5","0.63","6","27.1","0.23","0.36","0.4","0.05","15.7","0.017","1.2"
"Victoria Harbour","VM1","2000-10-09","1","Surface Water","1.5","0.44","5.3","75","4.9","42000","59000","0.05","0.028","0.066","8.3","<0.2","31.8","2.7","0.45","5.3","28.4","0.52","0.77","0.85","0.1","15.3","0.046","1.8"
"Victoria Harbour","VM1","2000-10-09","1","Middle Water","1.2","0.43","3.7","63","4.1","23000","62000","0.048","0.026","0.071","8.3","0.8","31.9","2.7","0.43","5.2","28.3","0.5","0.73","0.8","0.1","15.9","0.044","1.4"
"Victoria Harbour","VM1","2000-10-09","1","Bottom Water","0.8","0.37","3.6","70","4.5","9700","28000","0.048","0.027","0.061","8.4","0.5","32.2","2.7","0.46","8.8","28.3","0.45","0.55","0.63","0.09","18.3","0.045","1.5"
"Victoria Harbour","VM1","2000-11-08","1","Surface Water","0.9","0.27","2.2","69","4.8","28000","80000","0.074","0.031","0.048","7.7","<0.2","32.5","3","1","2.4","24","0.38","0.51","0.62","0.07","6.9","0.006","1.2"
"Victoria Harbour","VM1","2000-11-08","1","Middle Water","0.6","0.24","1.3","69","4.8","10000","25000","0.072","0.032","0.045","7.8","<0.2","32.6","3","0.96","2.8","24","0.34","0.39","0.49","0.07","6.8","0.006","0.8"
"Victoria Harbour","VM1","2000-11-08","1","Bottom Water","0.4","0.17","<0.2","76","5.3","2200","9700","0.062","0.032","0.039","7.8","<0.2","32.7","3","0.88","6.3","24","0.26","0.28","0.37","0.06","10.3","0.004","1.2"
"Victoria Harbour","VM1","2000-12-04","1","Surface Water","0.5","0.29","4.4","74","5.4","39000","58000","0.12","0.015","0.051","7.5","<0.2","32.2","3.5","1.2","2.8","21.5","0.43","0.57","0.71","0.09","6","0.003","0.8"
"Victoria Harbour","VM1","2000-12-04","1","Middle Water","0.1","0.26","3","74","5.4","9100","14000","0.12","0.016","0.049","7.7","<0.2","32.2","3.5","1.2","2.4","21.5","0.4","0.46","0.6","0.07","5.7","0.004","<0.5"
"Victoria Harbour","VM1","2000-12-04","1","Bottom Water","<0.1","0.18","1.3","84","6.1","3200","5600","0.12","0.009","0.037","7.8","1.9","32.3","3.5","1.3","1.4","21.5","0.31","0.38","0.51","0.06","5.8","0.003","0.7"
"Victoria Harbour","VM12","2000-01-13","1","Surface Water","1.5","0.23","16","87","6.9","36000","50000","0.16","0.022","0.04","7.8","1.5","30","2","0.22","2.8","18.2","0.41","0.51","0.69","0.06","5.4","0.004","1.1"
"Victoria Harbour","VM12","2000-01-13","1","Middle Water","1.4","0.24","8.4","89","7","7600","13000","0.15","0.021","0.038","7.7","1.8","30.2","2","0.28","1.8","18.2","0.41","0.52","0.69","0.05","5.4","0.004","0.7"
"Victoria Harbour","VM12","2000-01-13","1","Bottom Water","1.1","0.26","6.5","85","6.7","7200","12000","0.14","0.022","0.036","7.7","2.7","30.3","2","0.36","5.4","18.2","0.42","0.6","0.76","0.06","7.3","0.003","1.3"
"Victoria Harbour","VM12","2000-02-14","1","Surface Water","2.5","0.19","1.7","71","5.7","960","1600","0.076","0.017","0.039","7.9","0.7","31.8","2","0.45","5.8","17.1","0.28","0.42","0.51","0.07","6.2","0.003","1.1"
"Victoria Harbour","VM12","2000-02-14","1","Middle Water","2.5","0.18","2","72","5.8","1900","2800","0.08","0.016","0.04","7.9","0.5","31.8","2","0.46","8.8","17","0.28","0.39","0.49","0.07","7.4","0.003","1"
"Victoria Harbour","VM12","2000-02-14","1","Bottom Water","2.7","0.15","2.4","77","6.1","1100","1700","0.068","0.015","0.031","7.9","1.5","31.9","2","0.37","6.2","16.9","0.23","0.38","0.46","0.06","8.1","0.003","1"
"Victoria Harbour","VM12","2000-03-13","1","Surface Water","0.7","0.2","1.6","73","5.9","2500","4500","0.19","0.025","0.031","7.7","0.4","30.7","2","1.3","7.2","16.4","0.42","0.43","0.65","0.06","9","0.002","1"
"Victoria Harbour","VM12","2000-03-13","1","Middle Water","0.6","0.18","1.3","74","6","1800","3300","0.19","0.025","0.037","7.7","0.9","30.8","2","1.3","7","16.4","0.4","0.4","0.62","0.06","8.5","0.002","0.9"
"Victoria Harbour","VM12","2000-03-13","1","Bottom Water","0.6","0.17","1.2","75","6.1","2800","4900","0.18","0.023","0.03","7.7","1.2","30.8","2","1.2","10","16.4","0.37","0.42","0.62","0.07","11.1","0.002","1.7"
"Victoria Harbour","VM12","2000-04-14","1","Surface Water","0.9","0.24","1.6","74","5.5","16000","24000","0.25","0.024","0.042","7.9","<0.2","29.2","1","1.1","12","21.3","0.51","0.42","0.69","0.07","10.9","0.006","2.6"
"Victoria Harbour","VM12","2000-04-14","1","Middle Water","0.9","0.25","1","77","5.7","11000","14000","0.15","<0.002","0.044","7.9","<0.2","30.9","1","0.79","5.8","21.1","0.4","0.48","0.63","0.07","8.3","0.006","1.2"
"Victoria Harbour","VM12","2000-04-14","1","Bottom Water","0.7","0.22","0.6","74","5.5","5700","8000","0.084","0.016","0.041","7.9","0.6","31.7","1","0.66","12","20.9","0.32","0.36","0.46","0.07","14.9","0.006","2.2"
"Victoria Harbour","VM12","2000-05-18","1","Surface Water","1.3","0.23","5.1","67","4.6","22000","35000","0.15","0.018","0.043","8","<0.2","30.1","2","0.54","3.1","26","0.4","0.42","0.59","0.05","6.2","0.011","0.7"
"Victoria Harbour","VM12","2000-05-18","1","Middle Water","1.3","0.27","3.6","64","4.4","29000","42000","0.13","0.018","0.044","8","<0.2","30.4","2","0.53","3.6","25.7","0.42","0.44","0.59","0.06","7.3","0.012","0.7"
"Victoria Harbour","VM12","2000-05-18","1","Bottom Water","0.7","0.24","2.8","61","4.1","1300","2900","0.09","0.014","0.046","7.9","<0.2","31.1","2","0.45","10","25.7","0.34","0.39","0.49","0.09","10.2","0.009","1"
"Victoria Harbour","VM12","2000-06-12","1","Surface Water","1.2","0.11","3.5","73","5.1","21000","66000","0.34","0.037","0.033","8","<0.2","22.5","2","2.1","4.5","27","0.49","0.29","0.67","0.05","7.2","0.006","1.2"
"Victoria Harbour","VM12","2000-06-12","1","Middle Water","0.6","0.11","2.3","57","4","24000","65000","0.26","0.04","0.038","7.9","<0.2","28.7","2","1.8","7","25.4","0.41","0.31","0.61","0.05","8.6","0.004","1.4"
"Victoria Harbour","VM12","2000-06-12","1","Bottom Water","0.7","0.051","0.6","46","3.2","1300","7000","0.098","0.031","0.023","7.9","2.7","33.1","2","1.2","26","23.6","0.18","0.18","0.31","0.06","27.5","0.002","3.4"
"Victoria Harbour","VM12","2000-07-14","1","Surface Water","1.6","0.16","9","87","5.9","10000","25000","0.19","0.027","0.025","7.9","<0.2","27.6","2.5","0.74","5.7","27.5","0.38","0.29","0.51","0.07","12.4","0.007","2.3"
"Victoria Harbour","VM12","2000-07-14","1","Middle Water","1.3","0.16","8","80","5.4","7900","26000","0.2","0.028","0.03","7.9","2.1","28.1","2.5","0.65","6.6","27.3","0.39","0.38","0.61","0.06","12.7","0.006","2.3"
"Victoria Harbour","VM12","2000-07-14","1","Bottom Water","1.3","0.18","7.8","79","5.3","7400","17000","0.18","0.024","0.032","8","2.4","29.9","2.5","0.68","7.3","27.3","0.38","0.36","0.56","0.06","13.9","0.009","2.2"
"Victoria Harbour","VM12","2000-08-07","1","Surface Water","0.4","0.13","1.2","58","4","3700","9100","0.22","0.065","0.038","7.9","1","29.6","1.5","1.9","4.6","26","0.42","0.26","0.55","0.06","7.6","0.005","1.5"
"Victoria Harbour","VM12","2000-08-07","1","Middle Water","0.5","0.14","1","62","4.2","7100","30000","0.22","0.064","0.042","7.9","1.2","29.8","1.5","1.9","5.7","25.6","0.42","0.28","0.56","0.06","8.4","0.005","1.7"
"Victoria Harbour","VM12","2000-08-07","1","Bottom Water","0.3","0.066","1.3","57","4","3800","9100","0.12","0.054","0.033","7.9","0.7","32.8","1.5","1.5","9.1","24.2","0.24","0.16","0.33","0.05","13.5","0.002","1.7"
"Victoria Harbour","VM12","2000-09-07","1","Surface Water","0.7","0.15","6","76","5.1","2100","4600","0.24","0.05","0.047","8.1","<0.2","29.5","2","1.3","1.5","27.1","0.44","0.29","0.58","0.06","13.3","0.009","0.6"
"Victoria Harbour","VM12","2000-09-07","1","Middle Water","0.7","0.16","5","71","4.8","3000","7600","0.22","0.048","0.046","8.1","<0.2","30.4","2","1.4","1.6","26.7","0.43","0.26","0.53","0.07","18.9","0.009","<0.5"
"Victoria Harbour","VM12","2000-09-07","1","Bottom Water","0.7","0.16","4","63","4.3","2000","7700","0.22","0.046","0.041","8.1","0.9","32.2","2","1.4","1.4","25.9","0.43","0.27","0.54","0.06","19.2","0.009","<0.5"
"Victoria Harbour","VM12","2000-10-23","1","Surface Water","1.7","0.13","2","51","3.4","7200","19000","0.14","0.16","0.047","7.6","<0.2","31.7","1.5","1.6","9.6","26.6","0.43","0.32","0.62","0.08","14.2","0.002","1.8"
"Victoria Harbour","VM12","2000-10-23","1","Middle Water","1.8","0.13","0.8","52","3.5","7100","15000","0.15","0.16","0.045","7.5","<0.2","31.7","1.5","1.5","13","26.6","0.44","0.32","0.63","0.09","15.5","0.002","2.1"
"Victoria Harbour","VM12","2000-10-23","1","Bottom Water","1.9","0.1","0.5","53","3.5","7100","23000","0.15","0.17","0.047","7.5","1.4","31.7","1.5","1.5","23","26.6","0.42","0.33","0.65","0.1","24.1","0.002","3.4"
"Victoria Harbour","VM12","2000-11-08","1","Surface Water","0.9","0.32","2.8","59","4.1","25000","55000","0.093","0.038","0.06","7.7","<0.2","32.4","2.8","1.1","3.3","24.5","0.45","0.58","0.71","0.09","7.6","0.007","0.9"
"Victoria Harbour","VM12","2000-11-08","1","Middle Water","0.3","0.27","1.9","60","4.2","2600","6100","0.087","0.037","0.05","7.8","<0.2","32.5","2.8","1.1","5.2","24.4","0.39","0.47","0.59","0.07","8.4","0.006","1.4"
"Victoria Harbour","VM12","2000-11-08","1","Bottom Water","0.6","0.18","<0.2","69","4.8","900","2800","0.07","0.037","0.034","7.8","<0.2","32.7","2.8","1.1","4.4","24.3","0.29","0.36","0.47","0.06","9.1","0.004","0.9"
"Victoria Harbour","VM12","2000-12-14","1","Surface Water","0.6","0.23","3.7","80","5.9","1700","3000","0.15","0.019","0.043","7.8","<0.2","31.8","1.2","1.2","12","20.8","0.4","0.39","0.56","0.07","12.8","0.005","1.4"
"Victoria Harbour","VM12","2000-12-14","1","Middle Water","0.8","0.21","2.6","79","5.9","2100","5300","0.14","0.018","0.043","7.8","0.8","31.8","1.2","1.2","12","20.8","0.37","0.37","0.53","0.07","13.4","0.005","1.6"
"Victoria Harbour","VM12","2000-12-14","1","Bottom Water","0.8","0.22","2.6","79","5.9","3700","6800","0.14","0.019","0.05","7.8","0.8","31.8","1.2","1.2","14","20.7","0.38","0.39","0.55","0.07","14.3","0.005","2"
"Victoria Harbour","VM14","2000-01-13","1","Surface Water","1.8","0.16","10","83","6.6","11000","19000","0.16","0.024","0.024","7.8","2.6","29.7","2.5","0.15","3","18.2","0.34","0.44","0.62","0.04","5.9","0.003","1.2"
"Victoria Harbour","VM14","2000-01-13","1","Middle Water","1.7","0.16","12","90","7.1","11000","19000","0.16","0.024","0.026","7.8","3.6","29.8","2.5","0.18","2.4","18.2","0.34","0.44","0.62","0.05","5.7","0.003","0.7"
"Victoria Harbour","VM14","2000-01-13","1","Bottom Water","1.7","0.18","11","92","7.2","14000","17000","0.16","0.024","0.031","7.8","2.1","29.9","2.5","0.2","2.5","18.2","0.36","0.44","0.62","0.05","6.5","0.003","0.8"
"Victoria Harbour","VM14","2000-02-14","1","Surface Water","2.5","0.14","1.5","70","5.6","900","1800","0.077","0.016","0.031","7.9","<0.2","31.9","2.5","0.41","1.9","17.1","0.23","0.36","0.45","0.06","5.7","0.003","0.6"
"Victoria Harbour","VM14","2000-02-14","1","Middle Water","2.7","0.13","1.9","74","5.9","900","1700","0.077","0.016","0.03","7.9","<0.2","31.9","2.5","0.4","2.8","17.1","0.22","0.32","0.41","0.05","5.6","0.003","0.9"
"Victoria Harbour","VM14","2000-02-14","1","Bottom Water","2.6","0.13","2.4","77","6.1","1300","2600","0.085","0.016","0.032","7.9","0.5","31.9","2.5","0.36","2.9","17","0.23","0.34","0.44","0.05","5.9","0.003","0.6"
"Victoria Harbour","VM14","2000-03-13","1","Surface Water","0.9","0.22","1.1","63","5.1","10000","20000","0.21","0.029","0.038","7.6","1.6","30.5","1.5","1.3","4.9","16.6","0.46","0.52","0.76","0.08","7.5","0.002","0.9"
"Victoria Harbour","VM14","2000-03-13","1","Middle Water","1","0.21","1.4","65","5.2","8900","12000","0.21","0.029","0.031","7.6","0.9","30.6","1.5","1.3","4.5","16.6","0.45","0.54","0.78","0.08","7.2","0.002","0.9"
"Victoria Harbour","VM14","2000-03-13","1","Bottom Water","0.8","0.2","1.2","65","5.3","5500","8800","0.21","0.031","0.037","7.6","1","30.6","1.5","1.4","5.2","16.5","0.44","0.54","0.78","0.1","6.9","0.002","1.2"
"Victoria Harbour","VM14","2000-04-14","1","Surface Water","0.8","0.19","0.6","80","6","2400","4400","0.3","0.027","0.036","7.9","0.6","28.1","1","1.3","15","21.2","0.52","0.36","0.69","0.06","12.3","0.005","2.6"
"Victoria Harbour","VM14","2000-04-14","1","Middle Water","0.6","0.17","<0.2","82","6.1","2300","4400","0.17","0.021","0.035","7.9","1.2","30.2","1","0.82","4.1","21","0.36","0.26","0.45","0.05","7.8","0.005","0.9"
"Victoria Harbour","VM14","2000-04-14","1","Bottom Water","0.6","0.16","0.5","82","6.1","2800","4900","0.15","0.018","0.032","7.9","1.6","30.6","1","0.75","23","21","0.33","0.32","0.49","0.06","14.6","0.005","3.6"
"Victoria Harbour","VM14","2000-05-18","1","Surface Water","0.9","0.12","5.2","61","4.2","1500","2800","0.24","0.021","0.03","8.1","<0.2","28.7","2.5","0.78","2.9","26","0.38","0.28","0.54","0.04","6.4","0.007","0.5"
"Victoria Harbour","VM14","2000-05-18","1","Middle Water","0.8","0.12","2.7","71","4.9","750","1200","0.18","0.016","0.027","8.1","1.1","29.7","2.5","0.7","6.8","25.7","0.32","0.26","0.46","0.04","8.9","0.006","<0.5"
"Victoria Harbour","VM14","2000-05-18","1","Bottom Water","0.5","0.11","3.2","71","4.9","770","2400","0.16","0.015","0.026","8.1","1.4","30","2.5","0.62","12","25.6","0.29","0.31","0.49","0.06","11.4","0.006","1.6"
"Victoria Harbour","VM14","2000-06-12","1","Surface Water","1.2","0.032","5.9","81","5.8","3300","8700","0.93","0.031","0.032","8","0.9","15.6","2","4","4.4","28.2","0.99","0.25","1.21","0.04","7","0.002","0.9"
"Victoria Harbour","VM14","2000-06-12","1","Middle Water","0.8","0.055","3.3","86","6.1","3100","6700","0.77","0.042","0.031","8","1.5","19.6","2","3.6","3.1","27.6","0.87","0.21","1.02","0.03","7.5","0.003","0.8"
"Victoria Harbour","VM14","2000-06-12","1","Bottom Water","0.9","0.13","1.5","51","3.5","11000","28000","0.25","0.038","0.036","7.9","<0.2","30","2","1.9","2.3","25.1","0.42","0.36","0.65","0.06","8.5","0.004","0.9"
"Victoria Harbour","VM14","2000-07-14","1","Surface Water","1.4","0.046","16","107","7.3","120","610","0.25","0.022","0.012","8","3.2","26.1","2","0.97","6.6","27.6","0.32","0.26","0.53","0.04","11.6","0.003","2.4"
"Victoria Harbour","VM14","2000-07-14","1","Middle Water","1.4","0.055","16","106","7.2","230","1600","0.24","0.025","0.01","8","2.2","26.6","2","0.97","6.2","27.5","0.32","0.26","0.53","0.05","9.6","0.003","2.4"
"Victoria Harbour","VM14","2000-07-14","1","Bottom Water","1.3","0.057","14","102","6.9","190","1300","0.23","0.024","0.016","8","2.9","26.9","2","0.91","6.8","27.4","0.31","0.25","0.5","0.05","10.2","0.003","2.4"
"Victoria Harbour","VM14","2000-08-07","1","Surface Water","0.5","0.015","1.5","65","4.5","1200","4400","0.53","0.13","0.042","7.9","1.5","24.8","2.5","3","3.4","26.9","0.68","0.12","0.78","0.05","7.2","0.001","1.2"
"Victoria Harbour","VM14","2000-08-07","1","Middle Water","0.5","0.043","0.4","68","4.7","4200","11000","0.37","0.1","0.044","7.9","2.1","26.7","2.5","2.5","4.6","26.3","0.51","0.18","0.65","0.05","7.4","0.002","1.4"
"Victoria Harbour","VM14","2000-08-07","1","Bottom Water","0.4","0.077","<0.2","60","4.2","7400","20000","0.26","0.079","0.043","7.9","2.4","29.8","2.5","2","10","25.2","0.42","0.22","0.56","0.05","10.4","0.002","1.9"
"Victoria Harbour","VM14","2000-09-07","1","Surface Water","0.8","0.052","11","95","6.5","18","130","0.44","0.066","0.03","8.2","<0.2","26.7","2.5","1.7","1.3","27.6","0.56","0.24","0.75","0.04","12.7","0.004","0.6"
"Victoria Harbour","VM14","2000-09-07","1","Middle Water","1","0.064","10","94","6.3","46","170","0.37","0.069","0.031","8.2","<0.2","27.7","2.5","1.6","1.2","27.3","0.5","0.19","0.63","0.06","13.2","0.005","<0.5"
"Victoria Harbour","VM14","2000-09-07","1","Bottom Water","1","0.076","8.4","88","5.9","220","820","0.34","0.066","0.03","8.1","<0.2","30.4","2.5","1.5","1.2","26.7","0.48","0.2","0.61","0.05","13.4","0.005","<0.5"
"Victoria Harbour","VM14","2000-10-23","1","Surface Water","1.8","0.036","0.6","59","4","900","5500","0.16","0.19","0.046","7.6","0.3","31.7","0.5","1.6","10","26.6","0.39","0.18","0.53","0.07","15.3","0.001","1.6"
"Victoria Harbour","VM14","2000-10-23","1","Middle Water","1.8","0.034","1.1","60","4","1100","3400","0.16","0.18","0.038","7.6","<0.2","31.7","0.5","1.5","10","26.6","0.37","0.17","0.51","0.07","15.3","0.001","1.9"
"Victoria Harbour","VM14","2000-10-23","1","Bottom Water","1.8","0.035","1.1","60","4","1400","6200","0.16","0.18","0.046","7.6","0.3","31.7","0.5","1.5","17","26.6","0.38","0.17","0.51","0.07","17.3","0.001","2.3"
"Victoria Harbour","VM14","2000-11-08","1","Surface Water","1.1","0.17","2","61","4.2","32000","89000","0.099","0.037","0.037","7.8","<0.2","32.6","1.5","1.1","3.3","24.5","0.31","0.35","0.49","0.06","7.7","0.005","1"
"Victoria Harbour","VM14","2000-11-08","1","Middle Water","0.6","0.12","1.5","69","4.8","510","1500","0.075","0.037","0.026","7.8","<0.2","32.8","1.5","0.99","5.8","24.3","0.23","0.24","0.35","0.04","7.7","0.003","1.2"
