"Water Control Zone","Station","Dates","Sample No","Depth","5-day Biochemical Oxygen Demand (mg/L)","Ammonia Nitrogen (mg/L)","Chlorophyll-a (μg/L)","Dissolved Oxygen (%saturation)","Dissolved Oxygen (mg/L)","E. coli (cfu/100mL)","Faecal Coliforms (cfu/100mL)","Nitrate Nitrogen (mg/L)","Nitrite Nitrogen (mg/L)","Orthophosphate Phosphorus (mg/L)","pH","Phaeo-pigments (μg/L)","Salinity (psu)","Secchi Disc Depth (M)","Silica (mg/L)","Suspended Solids (mg/L)","Temperature (°C)","Total Inorganic Nitrogen (mg/L)","Total Kjeldahl Nitrogen (mg/L)","Total Nitrogen (mg/L)","Total Phosphorus (mg/L)","Turbidity (NTU)","Unionised Ammonia (mg/L)","Volatile Suspended Solids (mg/L)"
"Victoria Harbour","VM2","2004-02-12","1","Middle Water","0.9","0.12","0.5","77","6.2","480","840","0.053","0.019","0.023","8","<0.2","33.5","3.1","0.62","3.4","15.9","0.19","0.21","0.28","0.04","8","0.003","0.7"
"Victoria Harbour","VM2","2004-02-12","1","Bottom Water","0.8","0.13","0.6","74","6","480","580","0.056","0.018","0.024","8","<0.2","33.5","3.1","0.61","3.5","15.9","0.2","0.24","0.31","0.03","8.2","0.003","0.6"
"Victoria Harbour","VM2","2004-03-11","1","Surface Water","0.8","0.23","0.5","77","7.5","220","510","0.08","0.016","0.038","8","<0.2","33.8","2.9","0.63","5.4","19.7","0.33","0.34","0.44","0.06","5.1","0.007","0.6"
"Victoria Harbour","VM2","2004-03-11","1","Middle Water","0.9","0.22","0.5","78","7.5","320","560","0.076","0.015","0.038","8","<0.2","33.8","2.9","0.62","6.2","19.7","0.31","0.35","0.44","0.06","5.9","0.007","0.7"
"Victoria Harbour","VM2","2004-03-11","1","Bottom Water","0.6","0.21","0.7","78","7.5","390","840","0.074","0.015","0.036","8","<0.2","33.8","2.9","0.63","7.5","19.7","0.3","0.35","0.44","0.06","5.6","0.006","0.8"
"Victoria Harbour","VM2","2004-04-29","1","Surface Water","0.4","0.074","1.2","92","6.5","950","1600","0.023","0.006","0.017","8.2","0.3","33.8","3.8","0.25","2.2","23","0.1","0.13","0.16","0.03","7.8","0.004","<0.5"
"Victoria Harbour","VM2","2004-04-29","1","Middle Water","0.4","0.068","1.1","83","5.9","1400","2100","0.019","0.006","0.015","8.2","<0.2","33.8","3.8","0.25","2.6","23","0.09","0.12","0.15","0.03","7.8","0.004","0.6"
"Victoria Harbour","VM2","2004-04-29","1","Bottom Water","0.3","0.074","0.8","78","5.5","2400","3100","0.016","0.005","0.014","8.2","0.2","33.8","3.8","0.25","2.8","23","0.1","0.12","0.14","0.03","8.3","0.004","0.5"
"Victoria Harbour","VM2","2004-05-24","1","Surface Water","0.3","0.1","0.7","71","4.7","23","37","0.044","0.009","0.019","8","<0.2","33.5","2.5","0.38","3.8","26","0.15","0.18","0.23","0.03","8.8","0.005","0.6"
"Victoria Harbour","VM2","2004-05-24","1","Middle Water","0.2","0.099","0.7","73","4.9","33","51","0.045","0.009","0.019","8","<0.2","33.6","2.5","0.39","3.8","25.9","0.15","0.15","0.2","0.03","8.7","0.005","0.5"
"Victoria Harbour","VM2","2004-05-24","1","Bottom Water","0.3","0.099","0.7","81","5.4","25","37","0.043","0.008","0.017","8","<0.2","33.6","2.5","0.38","5","25.9","0.15","0.15","0.2","0.02","9.3","0.005","0.7"
"Victoria Harbour","VM2","2004-06-14","1","Surface Water","1","0.14","6.1","83","5.4","490","2600","0.071","0.014","0.03","8","3.2","32.8","2.7","0.16","4.8","28.1","0.23","0.29","0.38","0.05","9.1","0.008","1.3"
"Victoria Harbour","VM2","2004-06-14","1","Middle Water","1.1","0.14","5.5","81","5.3","2200","3800","0.061","0.013","0.031","8.1","2.5","32.9","2.7","0.18","4.8","27.9","0.21","0.34","0.41","0.05","9.6","0.008","1.4"
"Victoria Harbour","VM2","2004-06-14","1","Bottom Water","0.8","0.1","5.4","83","5.4","1000","2500","0.041","0.011","0.024","8.1","2.8","33.1","2.7","0.17","5.3","27.9","0.15","0.21","0.26","0.04","9.6","0.006","1"
"Victoria Harbour","VM2","2004-07-21","1","Surface Water","0.7","0.14","3.5","69","4.8","910","2400","0.24","0.05","0.026","7.9","2.3","27.7","2.6","1.3","3.8","25.7","0.43","0.26","0.55","0.05","7.6","0.006","0.9"
"Victoria Harbour","VM2","2004-07-21","1","Middle Water","0.5","0.12","1.9","68","4.7","380","1300","0.17","0.045","0.022","7.9","1.2","28.4","2.6","1.1","26","25.1","0.34","0.24","0.46","0.04","7.8","0.005","3.2"
"Victoria Harbour","VM2","2004-07-21","1","Bottom Water","0.3","0.032","0.9","64","4.5","80","160","0.047","0.043","0.014","8","1.1","29.9","2.6","0.78","8.5","23.6","0.12","0.11","0.2","0.04","11.5","0.001","1.4"
"Victoria Harbour","VM2","2004-08-12","1","Surface Water","1.2","0.18","11","66","4.5","1500","7100","0.16","0.022","0.026","8","3.8","28.8","1.9","0.39","2.6","27","0.36","0.33","0.51","0.04","7.8","0.009","1.1"
"Victoria Harbour","VM2","2004-08-12","1","Middle Water","2.4","0.2","7.1","72","4.9","5700","22000","0.13","0.019","0.036","7.9","3","29.4","1.9","0.64","2.8","26.1","0.35","0.34","0.49","0.05","8","0.009","1.1"
"Victoria Harbour","VM2","2004-08-12","1","Bottom Water","2","0.16","3.9","70","4.9","3200","13000","0.098","0.013","0.036","7.9","2","32.6","1.9","0.96","2.7","24.6","0.27","0.24","0.35","0.04","8.9","0.005","1"
"Victoria Harbour","VM2","2004-09-10","1","Surface Water","1.9","0.16","3.3","60","4","3800","9600","0.041","0.011","0.035","8.2","0.4","31.6","2.5","1.4","3.5","26.9","0.21","0.28","0.33","0.05","8.8","0.011","1.5"
"Victoria Harbour","VM2","2004-09-10","1","Middle Water","1","0.13","2.1","58","3.9","3600","10000","0.038","0.01","0.03","8.1","<0.2","31.8","2.5","1.5","2.3","26.7","0.18","0.22","0.27","0.05","8.7","0.008","0.8"
"Victoria Harbour","VM2","2004-09-10","1","Bottom Water","0.8","0.12","1.1","60","4","1100","5900","0.035","0.01","0.026","8.1","<0.2","32","2.5","1.6","3.6","26.5","0.17","0.23","0.28","0.03","8.6","0.008","0.6"
"Victoria Harbour","VM2","2004-10-08","1","Surface Water","0.9","0.28","1.2","53","3.5","2200","3900","0.081","0.025","0.049","8","<0.2","32.3","1.9","1.3","6.6","27.5","0.39","0.41","0.52","0.07","11.8","0.014","1.1"
"Victoria Harbour","VM2","2004-10-08","1","Middle Water","0.9","0.28","1.2","52","3.4","4600","8500","0.081","0.024","0.049","8","<0.2","32.3","1.9","1.3","8.2","27.5","0.39","0.48","0.59","0.07","11.9","0.014","1.2"
"Victoria Harbour","VM2","2004-10-08","1","Bottom Water","0.8","0.28","1","49","3.2","3500","6600","0.079","0.027","0.049","8","<0.2","32.3","1.9","1.3","6.7","27.5","0.39","0.45","0.56","0.06","12.1","0.014","0.8"
"Victoria Harbour","VM2","2004-11-18","1","Surface Water","0.5","0.15","1.1","79","5.5","1300","2700","0.071","0.016","0.031","8","<0.2","32.7","1.6","0.56","2.3","24","0.24","0.28","0.37","0.04","8.4","0.006","<0.5"
"Victoria Harbour","VM2","2004-11-18","1","Middle Water","0.5","0.16","1.1","73","5.1","1100","2500","0.071","0.016","0.032","8","<0.2","32.7","1.6","0.56","2.5","24","0.25","0.3","0.39","0.04","8.8","0.007","0.6"
"Victoria Harbour","VM2","2004-11-18","1","Bottom Water","0.4","0.12","1.2","70","4.9","730","1500","0.058","0.013","0.025","8.1","0.4","32.7","1.6","0.57","9.6","23.9","0.19","0.26","0.33","0.04","12.4","0.005","1.2"
"Victoria Harbour","VM2","2004-12-01","1","Surface Water","0.6","0.07","1.2","77","5.5","340","810","0.075","0.046","0.022","8.1","<0.2","33.1","1.2","0.86","6.9","22.5","0.19","0.22","0.34","0.03","11.3","0.003","1.2"
"Victoria Harbour","VM2","2004-12-01","1","Middle Water","0.5","0.057","0.5","74","5.3","360","840","0.072","0.048","0.024","8.1","0.4","33.1","1.2","0.77","7","22.5","0.18","0.18","0.3","0.04","12.1","0.003","1.1"
"Victoria Harbour","VM2","2004-12-01","1","Bottom Water","0.6","0.064","0.8","76","5.4","310","730","0.072","0.047","0.024","8.1","0.2","33","1.2","0.75","10","22.5","0.18","0.2","0.32","0.04","12.9","0.003","1.9"
"Victoria Harbour","VM4","2004-01-09","1","Surface Water","1","0.099","4.4","93","7.1","960","2000","0.037","0.006","0.021","8.2","1","33.2","3.2","0.2","2.4","18.5","0.14","0.24","0.28","0.03","7.6","0.004","0.7"
"Victoria Harbour","VM4","2004-01-09","1","Middle Water","1","0.099","3.6","95","7.3","1700","2200","0.033","0.006","0.022","8.2","1.4","33.2","3.2","0.19","1.4","18.5","0.14","0.25","0.29","0.04","7.4","0.004","0.6"
"Victoria Harbour","VM4","2004-01-09","1","Bottom Water","1","0.08","4.4","96","7.4","3400","3700","0.026","0.005","0.02","8.2","1.4","33.2","3.2","0.19","2.7","18.4","0.11","0.21","0.24","0.03","7.7","0.004","0.8"
"Victoria Harbour","VM4","2004-02-12","1","Surface Water","1","0.18","0.5","77","6.2","3700","5900","0.078","0.022","0.034","7.9","<0.2","33.3","2.4","0.74","4.3","16","0.28","0.37","0.47","0.05","9","0.004","0.8"
"Victoria Harbour","VM4","2004-02-12","1","Middle Water","1.1","0.17","0.5","73","5.9","2200","2500","0.07","0.02","0.032","7.9","<0.2","33.4","2.4","0.71","4.9","16","0.26","0.3","0.39","0.05","9","0.003","0.8"
"Victoria Harbour","VM4","2004-02-12","1","Bottom Water","0.9","0.12","0.5","71","5.7","4300","4800","0.058","0.017","0.023","8","<0.2","33.4","2.4","0.63","4.4","15.9","0.2","0.22","0.3","0.04","9.2","0.003","0.8"
"Victoria Harbour","VM4","2004-03-11","1","Surface Water","0.7","0.21","0.4","78","7.5","2700","3500","0.071","0.014","0.036","8","<0.2","33.8","1.8","0.63","7.4","19.7","0.3","0.32","0.41","0.06","6.4","0.006","0.8"
"Victoria Harbour","VM4","2004-03-11","1","Middle Water","0.7","0.21","0.3","79","7.5","3100","4200","0.07","0.014","0.041","8","0.3","33.8","1.8","0.6","7.9","19.6","0.29","0.34","0.42","0.06","6.8","0.006","0.9"
"Victoria Harbour","VM4","2004-03-11","1","Bottom Water","0.8","0.2","0.4","79","7.5","2700","3700","0.072","0.014","0.032","8","<0.2","33.8","1.8","0.61","8.5","19.6","0.29","0.35","0.44","0.06","7","0.006","1.1"
"Victoria Harbour","VM4","2004-04-29","1","Surface Water","0.4","0.057","0.8","105","7.4","830","2000","0.019","0.004","0.011","8.2","<0.2","33.9","3.2","0.24","2.7","23","0.08","0.11","0.13","0.02","8.1","0.003","0.5"
"Victoria Harbour","VM4","2004-04-29","1","Middle Water","0.5","0.058","0.9","117","8.2","2000","3100","0.017","0.004","0.012","8.2","<0.2","33.9","3.2","0.24","2.9","23","0.08","0.11","0.13","0.02","8.3","0.003","0.7"
"Victoria Harbour","VM4","2004-04-29","1","Bottom Water","0.3","0.058","0.7","89","6.2","1300","2400","0.019","0.004","0.013","8.2","<0.2","34","3.2","0.24","2.7","23.1","0.08","0.12","0.14","0.02","8.4","0.003","0.6"
"Victoria Harbour","VM4","2004-05-24","1","Surface Water","0.8","0.15","2.2","76","5.1","2100","3300","0.062","0.019","0.036","8","<0.2","33.3","2.7","0.4","3.2","26.1","0.23","0.23","0.31","0.05","8.4","0.007","0.9"
"Victoria Harbour","VM4","2004-05-24","1","Middle Water","0.5","0.11","0.7","80","5.4","6000","8500","0.046","0.008","0.021","8","<0.2","33.5","2.7","0.4","6.5","25.9","0.16","0.16","0.21","0.03","9.1","0.005","1.1"
"Victoria Harbour","VM4","2004-05-24","1","Bottom Water","0.3","0.1","0.6","80","5.4","3400","4700","0.047","0.009","0.021","8","<0.2","33.5","2.7","0.41","7.4","25.9","0.16","0.16","0.22","0.03","10.1","0.005","0.8"
"Victoria Harbour","VM4","2004-06-14","1","Surface Water","0.8","0.16","4.1","74","4.8","680","2000","0.086","0.016","0.033","8","2.4","32.7","2.8","0.32","8.3","28.1","0.26","0.31","0.41","0.06","11","0.008","1.5"
"Victoria Harbour","VM4","2004-06-14","1","Middle Water","0.7","0.17","3.5","73","4.7","740","2500","0.081","0.016","0.036","8","2.8","32.7","2.8","0.34","8.1","28","0.27","0.32","0.42","0.06","12.1","0.009","1.2"
"Victoria Harbour","VM4","2004-06-14","1","Bottom Water","0.7","0.11","4.3","79","5.2","260","1900","0.052","0.011","0.026","8.1","3.2","33","2.8","0.2","8.5","28","0.17","0.24","0.3","0.04","12.4","0.007","1.4"
"Victoria Harbour","VM4","2004-07-21","1","Surface Water","0.7","0.15","2.4","64","4.4","1500","4800","0.24","0.051","0.027","7.9","0.9","28.4","2.8","1.3","2.3","25.6","0.44","0.24","0.53","0.04","7.4","0.006","0.8"
"Victoria Harbour","VM4","2004-07-21","1","Middle Water","0.5","0.14","2","63","4.4","1600","5000","0.22","0.05","0.026","7.9","0.7","28.9","2.8","1.3","3.5","25.1","0.41","0.25","0.52","0.04","8","0.005","0.9"
"Victoria Harbour","VM4","2004-07-21","1","Bottom Water","0.4","0.054","0.6","61","4.3","4000","6800","0.066","0.044","0.017","7.9","0.9","30.3","2.8","0.87","13","23.8","0.16","0.15","0.26","0.03","11.6","0.002","2.4"
"Victoria Harbour","VM4","2004-08-12","1","Surface Water","1.3","0.18","12","69","4.6","800","2700","0.17","0.023","0.027","8","3.6","29","1.9","0.49","2.3","26.9","0.37","0.31","0.5","0.03","8","0.008","1.1"
"Victoria Harbour","VM4","2004-08-12","1","Middle Water","1.2","0.19","12","66","4.5","2600","7400","0.16","0.023","0.027","8","3.5","29.1","1.9","0.49","2.5","26.8","0.37","0.34","0.52","0.04","7.8","0.009","1.1"
"Victoria Harbour","VM4","2004-08-12","1","Bottom Water","2","0.18","3.8","68","4.7","3700","10000","0.1","0.015","0.041","7.9","2.2","30.3","1.9","1.1","2.7","25.2","0.3","0.29","0.41","0.05","8.9","0.006","0.7"
"Victoria Harbour","VM4","2004-09-10","1","Surface Water","2.6","0.22","6.1","60","4","2400","7600","0.047","0.013","0.047","8.2","1.7","31.6","2.5","1.4","3.7","26.8","0.28","0.39","0.45","0.07","9.1","0.015","1.5"
"Victoria Harbour","VM4","2004-09-10","1","Middle Water","2.2","0.19","3.4","59","3.9","5100","13000","0.044","0.012","0.042","8.1","1.3","31.6","2.5","1.4","4.7","26.8","0.25","0.32","0.38","0.06","9.3","0.013","1.6"
"Victoria Harbour","VM4","2004-09-10","1","Bottom Water","0.9","0.14","0.8","59","3.9","4900","9300","0.033","0.01","0.031","8.1","<0.2","32.3","2.5","1.6","3.3","26.3","0.18","0.25","0.29","0.04","8.7","0.008","1"
"Victoria Harbour","VM4","2004-10-08","1","Surface Water","0.8","0.27","1.2","61","4","1400","2600","0.077","0.024","0.047","8","<0.2","32.3","1.7","1.3","5","27.5","0.37","0.4","0.5","0.07","10.5","0.014","0.8"
"Victoria Harbour","VM4","2004-10-08","1","Middle Water","0.8","0.28","1.2","60","3.9","1800","3600","0.073","0.025","0.046","8","<0.2","32.3","1.7","1.3","5.8","27.5","0.38","0.56","0.66","0.06","11.1","0.015","0.9"
"Victoria Harbour","VM4","2004-10-08","1","Bottom Water","0.7","0.28","0.9","59","3.9","1000","2200","0.068","0.025","0.046","8","<0.2","32.4","1.7","1.3","6.6","27.5","0.37","0.43","0.52","0.06","12.9","0.015","0.8"
"Victoria Harbour","VM4","2004-11-18","1","Surface Water","0.8","0.2","0.9","74","5.2","15000","28000","0.085","0.019","0.038","8","0.3","32.5","1.6","0.62","6.5","24.1","0.3","0.38","0.48","0.06","10.7","0.008","1.1"
"Victoria Harbour","VM4","2004-11-18","1","Middle Water","0.8","0.19","1.1","69","4.8","8200","12000","0.086","0.019","0.038","8","0.2","32.6","1.6","0.62","7","24.1","0.3","0.38","0.49","0.06","11.1","0.007","1.1"
"Victoria Harbour","VM4","2004-11-18","1","Bottom Water","0.7","0.19","0.9","68","4.7","7100","11000","0.087","0.018","0.038","8","0.5","32.6","1.6","0.63","9.1","24.1","0.3","0.37","0.48","0.06","11.9","0.007","1.7"
"Victoria Harbour","VM4","2004-12-01","1","Surface Water","0.7","0.094","0.8","75","5.4","2400","4400","0.087","0.045","0.03","8.1","<0.2","33","1.8","0.82","6","22.6","0.23","0.23","0.36","0.05","11.3","0.004","1.1"
"Victoria Harbour","VM4","2004-12-01","1","Middle Water","0.8","0.068","0.9","72","5.2","7900","11000","0.073","0.046","0.025","8.1","0.3","33.1","1.8","0.79","5.5","22.5","0.19","0.2","0.32","0.04","12.7","0.003","1"
"Victoria Harbour","VM4","2004-12-01","1","Bottom Water","0.8","0.059","0.7","76","5.4","6900","11000","0.072","0.046","0.024","8.1","0.5","33.1","1.8","0.78","11","22.5","0.18","0.2","0.32","0.05","13.7","0.003","2"
"Victoria Harbour","VM5","2004-01-09","1","Surface Water","0.9","0.1","5","88","6.8","16000","35000","0.03","0.007","0.024","8.2","1","33.1","3.5","0.21","2.2","18.5","0.14","0.3","0.34","0.04","7.7","0.004","1"
"Victoria Harbour","VM5","2004-01-09","1","Middle Water","0.9","0.098","5","95","7.3","4900","9500","0.028","0.006","0.021","8.2","1","33.2","3.5","0.17","2.3","18.5","0.13","0.26","0.29","0.04","7.3","0.004","0.9"
"Victoria Harbour","VM5","2004-01-09","1","Bottom Water","1.8","0.084","4.3","98","7.6","1600","2400","0.025","0.005","0.018","8.2","1.6","33.2","3.5","0.18","2.2","18.4","0.11","0.21","0.24","0.03","7.3","0.004","1"
"Victoria Harbour","VM5","2004-02-12","1","Surface Water","1.6","0.19","0.5","79","6.3","13000","25000","0.082","0.022","0.038","7.9","<0.2","33.2","2.6","0.75","4.2","16.1","0.29","0.42","0.52","0.06","9.2","0.004","1.1"
"Victoria Harbour","VM5","2004-02-12","1","Middle Water","1.2","0.18","0.5","75","6.1","6000","10000","0.076","0.022","0.034","7.9","<0.2","33.3","2.6","0.73","4.4","16","0.28","0.37","0.47","0.05","8.8","0.004","0.8"
"Victoria Harbour","VM5","2004-02-12","1","Bottom Water","1","0.18","0.5","73","5.9","3000","3700","0.077","0.021","0.033","7.9","<0.2","33.3","2.6","0.77","5.1","15.9","0.28","0.36","0.46","0.05","9.2","0.004","0.9"
"Victoria Harbour","VM5","2004-03-11","1","Surface Water","1","0.31","0.4","71","7.5","3300","4800","0.096","0.019","0.048","7.9","<0.2","33.6","1.4","0.72","9.4","19.9","0.43","0.44","0.56","0.07","8.3","0.008","1.1"
"Victoria Harbour","VM5","2004-03-11","1","Middle Water","0.9","0.31","0.5","71","7.5","3200","4700","0.1","0.019","0.052","7.9","<0.2","33.6","1.4","0.72","10","19.9","0.43","0.49","0.61","0.08","8.9","0.008","1.1"
"Victoria Harbour","VM5","2004-03-11","1","Bottom Water","1","0.31","0.7","71","7.5","1600","2200","0.1","0.019","0.047","7.9","<0.2","33.6","1.4","0.73","12","19.9","0.43","0.5","0.62","0.08","9.4","0.008","1.2"
"Victoria Harbour","VM5","2004-04-29","1","Surface Water","0.7","0.12","0.9","106","7.5","3000","6000","0.04","0.009","0.025","8.1","0.2","33.6","2.7","0.32","3.1","22.9","0.17","0.24","0.29","0.04","8.3","0.006","0.7"
"Victoria Harbour","VM5","2004-04-29","1","Middle Water","0.6","0.1","0.8","119","8.4","2200","5000","0.036","0.008","0.022","8.1","0.3","33.7","2.7","0.31","4","22.9","0.14","0.19","0.23","0.04","8.7","0.005","0.8"
"Victoria Harbour","VM5","2004-04-29","1","Bottom Water","0.4","0.076","0.6","87","6.1","1500","4900","0.027","0.006","0.018","8.2","0.3","33.7","2.7","0.26","3.6","22.9","0.11","0.13","0.16","0.03","8.5","0.004","0.8"
"Victoria Harbour","VM5","2004-05-24","1","Surface Water","0.8","0.15","2.9","73","4.9","1200","1500","0.074","0.021","0.036","8","1.7","33.1","1.8","0.36","4.1","26.1","0.25","0.27","0.37","0.05","9","0.007","1"
"Victoria Harbour","VM5","2004-05-24","1","Middle Water","0.4","0.15","2.3","71","4.8","2000","3000","0.074","0.016","0.033","8","1.1","33.2","1.8","0.41","6.4","26.1","0.24","0.22","0.31","0.04","9.8","0.007","1"
"Victoria Harbour","VM5","2004-05-24","1","Bottom Water","0.4","0.15","1.5","72","4.9","2500","4400","0.073","0.015","0.033","8","0.8","33.2","1.8","0.46","8","26","0.24","0.23","0.32","0.05","11.1","0.006","0.8"
"Victoria Harbour","VM5","2004-06-14","1","Surface Water","1","0.2","5.2","73","4.7","4100","8000","0.083","0.016","0.035","8","2.6","32.6","2.7","0.3","8.4","28.1","0.3","0.33","0.43","0.05","10.7","0.01","2.2"
"Victoria Harbour","VM5","2004-06-14","1","Middle Water","1.1","0.22","3.4","76","4.9","18000","46000","0.084","0.016","0.042","8","2.9","32.6","2.7","0.38","11","28","0.32","0.39","0.49","0.07","12.8","0.011","1.8"
"Victoria Harbour","VM5","2004-06-14","1","Bottom Water","1","0.21","2.9","69","4.5","9700","18000","0.082","0.018","0.04","8","2.3","32.6","2.7","0.38","13","28","0.31","0.41","0.51","0.06","13.7","0.01","2.6"
"Victoria Harbour","VM5","2004-07-21","1","Surface Water","0.8","0.16","3.7","66","4.6","6500","21000","0.3","0.054","0.027","7.9","0.9","27","2.1","1.6","3.5","25.9","0.51","0.27","0.62","0.04","8.8","0.006","0.9"
"Victoria Harbour","VM5","2004-07-21","1","Middle Water","1.8","0.16","1.7","65","4.6","45000","66000","0.21","0.05","0.031","7.9","1.2","28.3","2.1","1.3","4.2","25.4","0.42","0.33","0.59","0.06","8.4","0.006","1.4"
"Victoria Harbour","VM5","2004-07-21","1","Bottom Water","0.8","0.14","0.7","64","4.5","12000","27000","0.12","0.041","0.028","7.9","1","30.3","2.1","1.1","9","24.7","0.3","0.26","0.42","0.05","10.1","0.005","2.5"
"Victoria Harbour","VM5","2004-08-12","1","Surface Water","1.1","0.17","13","71","4.8","1600","6900","0.19","0.026","0.026","8","3.4","28.7","2","0.71","2.9","26.9","0.39","0.31","0.53","0.03","7.8","0.008","1.3"
"Victoria Harbour","VM5","2004-08-12","1","Middle Water","1.1","0.18","12","69","4.7","5600","11000","0.18","0.026","0.027","8","2.9","28.9","2","0.75","2.1","26.7","0.39","0.32","0.53","0.04","8.2","0.008","1.1"
"Victoria Harbour","VM5","2004-08-12","1","Bottom Water","1","0.19","3.8","69","4.8","24000","53000","0.12","0.021","0.046","7.9","1.6","30.9","2","1.3","4.2","25","0.33","0.31","0.45","0.06","9.6","0.006","1.1"
"Victoria Harbour","VM5","2004-09-10","1","Surface Water","3.2","0.3","10","68","4.6","6800","11000","0.065","0.015","0.064","8.1","2.5","31.3","2","1.4","3.7","26.7","0.38","0.51","0.59","0.08","9.4","0.02","1.7"
"Victoria Harbour","VM5","2004-09-10","1","Middle Water","2","0.28","6.5","66","4.5","12000","19000","0.064","0.015","0.061","8.1","2.3","31.3","2","1.4","3","26.7","0.36","0.47","0.55","0.08","8.9","0.018","1.5"
"Victoria Harbour","VM5","2004-09-10","1","Bottom Water","1.6","0.21","3","66","4.4","16000","35000","0.058","0.013","0.042","8.1","0.6","31.5","2","1.5","4.2","26.6","0.28","0.41","0.48","0.05","8.8","0.013","1.3"
